RAJ2000,DEJ2000,Teff
05 33 17.95,-05 21 38.6,3500
05 33 17.95,-05 21 38.6,3750
05 33 17.95,-05 21 38.6,3750
05 33 17.95,-05 21 38.6,3750
05 33 17.95,-05 21 38.6,3750
05 33 20.44,-05 11 24.0,4000
05 33 20.44,-05 11 24.0,4000
05 33 20.44,-05 11 24.0,4000
05 33 20.44,-05 11 24.0,4000
05 33 22.58,-05 32 40.1,4000
05 33 22.58,-05 32 40.1,4000
05 33 23.32,-05 21 53.1,4250
05 33 23.32,-05 21 53.1,4250
05 33 23.32,-05 21 53.1,4250
05 33 25.61,-05 23 54.2,4750
05 33 25.61,-05 23 54.2,4750
05 33 25.61,-05 23 54.2,5000
05 33 25.61,-05 23 54.2,4750
05 33 26.39,-05 16 40.6,5250
05 33 26.39,-05 16 40.6,4750
05 33 26.39,-05 16 40.6,5250
05 33 26.39,-05 16 40.6,5250
05 33 26.39,-05 16 40.6,6000
05 33 28.37,-04 55 49.5,5750
05 33 28.52,-05 17 26.3,4250
05 33 28.52,-05 17 26.3,4250
05 33 28.52,-05 17 26.3,4250
05 33 28.52,-05 17 26.3,4250
05 33 28.76,-05 26 10.1,4000
05 33 28.76,-05 26 10.1,4000
05 33 28.76,-05 26 10.1,4000
05 33 29.83,-05 27 35.4,4250
05 33 29.83,-05 27 35.4,4000
05 33 29.83,-05 27 35.4,4250
05 33 30.19,-05 22 57.5,6250
05 33 30.19,-05 22 57.5,6750
05 33 30.19,-05 22 57.5,6750
05 33 30.19,-05 22 57.5,6500
05 33 30.21,-06 04 09.6,4000
05 33 30.71,-05 08 13.7,6250
05 33 30.71,-05 08 13.7,5250
05 33 30.74,-05 13 52.0,4000
05 33 30.74,-05 13 52.0,4000
05 33 30.74,-05 13 52.0,5000
05 33 30.74,-05 13 52.0,4000
05 33 30.74,-05 13 52.0,4000
05 33 30.74,-05 13 52.0,4000
05 33 31.00,-06 06 05.6,4000
05 33 31.00,-06 06 05.6,4000
05 33 31.00,-06 06 05.6,3750
05 33 31.20,-05 29 57.7,3750
05 33 31.20,-05 29 57.7,3500
05 33 31.20,-05 29 57.7,4000
05 33 31.20,-05 29 57.7,4000
05 33 31.20,-05 29 57.7,3750
05 33 31.20,-05 29 57.7,4000
05 33 31.20,-05 29 57.7,3750
05 33 31.20,-05 29 57.7,3500
05 33 31.49,-06 09 54.2,3750
05 33 31.49,-06 09 54.2,3750
05 33 31.49,-06 09 54.2,4000
05 33 32.91,-05 59 09.5,6250
05 33 33.31,-04 39 18.0,6000
05 33 33.31,-04 39 18.0,6250
05 33 33.31,-04 39 18.0,6000
05 33 33.31,-04 39 18.0,6000
05 33 33.90,-05 33 26.5,4250
05 33 33.90,-05 33 26.5,4000
05 33 33.90,-05 33 26.5,4000
05 33 33.90,-05 33 26.5,4000
05 33 33.90,-05 33 26.5,4000
05 33 34.40,-06 13 52.7,4000
05 33 34.40,-06 13 52.7,4000
05 33 34.40,-06 13 52.7,4000
05 33 34.45,-05 14 17.9,4000
05 33 34.45,-05 14 17.9,4000
05 33 34.45,-05 14 17.9,4000
05 33 34.45,-05 14 17.9,4000
05 33 34.45,-05 14 17.9,4000
05 33 34.45,-05 14 17.9,4000
05 33 35.71,-05 09 23.5,4000
05 33 35.71,-05 09 23.5,4000
05 33 35.71,-05 09 23.5,4000
05 33 35.71,-05 09 23.5,4000
05 33 35.90,-06 06 41.5,4500
05 33 35.90,-06 06 41.5,4500
05 33 35.90,-06 06 41.5,4500
05 33 36.43,-05 11 53.4,4250
05 33 36.43,-05 11 53.4,4250
05 33 36.43,-05 11 53.4,4250
05 33 36.43,-05 11 53.4,4000
05 33 36.44,-04 49 49.0,3750
05 33 36.44,-04 49 49.0,3750
05 33 36.44,-04 49 49.0,3750
05 33 36.44,-04 49 49.0,3750
05 33 36.44,-04 49 49.0,3750
05 33 37.71,-04 33 49.2,4250
05 33 37.71,-04 33 49.2,4250
05 33 38.55,-05 13 12.5,3750
05 33 38.55,-05 13 12.5,4000
05 33 38.55,-05 13 12.5,4750
05 33 38.55,-05 13 12.5,3750
05 33 38.55,-05 13 12.5,3750
05 33 39.07,-05 54 34.1,4750
05 33 39.07,-05 54 34.1,4750
05 33 39.07,-05 54 34.1,4750
05 33 39.14,-05 33 10.9,6000
05 33 39.14,-05 33 10.9,6250
05 33 39.14,-05 33 10.9,6500
05 33 39.16,-04 38 07.3,4000
05 33 39.16,-04 38 07.3,3750
05 33 39.16,-04 38 07.3,3750
05 33 39.16,-04 38 07.3,4000
05 33 39.83,-05 19 54.7,4000
05 33 39.83,-05 19 54.7,4000
05 33 39.83,-05 19 54.7,4000
05 33 39.83,-05 19 54.7,4000
05 33 39.83,-05 19 54.7,4000
05 33 40.64,-05 59 28.3,6750
05 33 40.64,-05 59 28.3,6500
05 33 40.64,-05 59 28.3,6750
05 33 40.67,-05 00 46.4,4000
05 33 40.67,-05 00 46.4,4000
05 33 40.67,-05 00 46.4,4000
05 33 40.67,-05 00 46.4,4000
05 33 40.67,-05 00 46.4,4000
05 33 40.67,-05 00 46.4,4000
05 33 41.57,-05 09 34.3,6250
05 33 41.57,-05 09 34.3,6000
05 33 41.57,-05 09 34.3,6000
05 33 41.57,-05 09 34.3,5750
05 33 41.57,-05 09 34.3,5000
05 33 41.57,-05 09 34.3,5750
05 33 41.57,-05 09 34.3,6000
05 33 41.59,-04 55 59.9,3750
05 33 41.59,-04 55 59.9,3750
05 33 41.67,-05 24 04.3,4000
05 33 41.67,-05 24 04.3,4000
05 33 41.67,-05 24 04.3,4000
05 33 41.67,-05 24 04.3,4000
05 33 41.74,-05 10 34.7,6500
05 33 41.74,-05 10 34.7,6250
05 33 41.74,-05 10 34.7,6500
05 33 43.19,-04 47 14.3,3750
05 33 43.19,-04 47 14.3,3750
05 33 43.25,-06 05 23.5,4000
05 33 43.25,-06 05 23.5,4000
05 33 43.25,-06 05 23.5,4000
05 33 43.57,-05 32 25.8,6250
05 33 43.57,-05 32 25.8,6750
05 33 43.57,-05 32 25.8,5500
05 33 43.57,-05 32 25.8,6000
05 33 43.57,-05 32 25.8,6000
05 33 43.57,-05 32 25.8,6000
05 33 44.50,-04 59 30.8,5000
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 44.50,-04 59 30.8,5250
05 33 45.47,-05 36 32.4,3750
05 33 45.47,-05 36 32.4,3750
05 33 45.75,-04 41 24.5,4000
05 33 45.75,-04 41 24.5,4000
05 33 45.75,-04 41 24.5,4000
05 33 45.75,-04 41 24.5,4000
05 33 46.51,-06 15 16.7,4250
05 33 46.51,-06 15 16.7,4250
05 33 46.51,-06 15 16.7,4250
05 33 47.65,-05 25 48.6,4000
05 33 47.65,-05 25 48.6,4000
05 33 47.65,-05 25 48.6,4000
05 33 47.70,-04 52 08.5,4000
05 33 47.70,-04 52 08.5,4000
05 33 47.70,-04 52 08.5,4000
05 33 47.70,-04 52 08.5,4000
05 33 47.70,-04 52 08.5,4000
05 33 48.18,-04 39 27.4,4000
05 33 48.18,-04 39 27.4,4000
05 33 48.18,-04 39 27.4,4000
05 33 48.18,-04 39 27.4,4000
05 33 48.18,-04 39 27.4,4250
05 33 48.20,-05 13 26.4,5000
05 33 48.23,-05 34 47.2,4000
05 33 48.23,-05 34 47.2,4000
05 33 48.23,-05 34 47.2,4000
05 33 48.23,-05 34 47.2,4000
05 33 48.33,-05 22 39.4,4000
05 33 48.33,-05 22 39.4,4000
05 33 48.33,-05 22 39.4,4250
05 33 48.33,-05 22 39.4,4000
05 33 48.96,-05 17 53.2,4000
05 33 48.96,-05 17 53.2,4250
05 33 48.96,-05 17 53.2,4250
05 33 48.96,-05 17 53.2,4250
05 33 48.96,-05 17 53.2,4250
05 33 48.96,-05 17 53.2,4250
05 33 48.96,-05 17 53.2,4000
05 33 48.96,-05 17 53.2,4000
05 33 49.18,-05 23 02.4,4000
05 33 49.18,-05 23 02.4,3750
05 33 49.18,-05 23 02.4,4000
05 33 49.18,-05 23 02.4,3500
05 33 49.54,-05 36 20.5,4250
05 33 49.54,-05 36 20.5,4250
05 33 49.54,-05 36 20.5,4250
05 33 49.78,-04 33 29.6,5750
05 33 49.78,-04 33 29.6,5750
05 33 50.72,-05 00 39.6,4000
05 33 50.72,-05 00 39.6,3750
05 33 50.72,-05 00 39.6,4000
05 33 50.72,-05 00 39.6,4000
05 33 50.72,-05 00 39.6,4250
05 33 51.35,-04 48 22.2,4250
05 33 51.35,-04 48 22.2,4000
05 33 51.35,-04 48 22.2,4000
05 33 51.35,-04 48 22.2,4000
05 33 52.01,-05 06 55.8,4000
05 33 52.01,-05 06 55.8,3750
05 33 52.01,-05 06 55.8,4000
05 33 52.01,-05 06 55.8,4000
05 33 52.01,-05 06 55.8,4000
05 33 52.11,-05 30 28.5,4000
05 33 52.11,-05 30 28.5,4000
05 33 52.11,-05 30 28.5,4000
05 33 52.11,-05 30 28.5,4000
05 33 52.11,-05 30 28.5,4000
05 33 52.38,-05 41 50.3,4250
05 33 52.38,-05 41 50.3,4250
05 33 52.38,-05 41 50.3,4250
05 33 52.42,-04 44 00.9,5250
05 33 52.42,-04 44 00.9,5250
05 33 52.42,-04 44 00.9,5250
05 33 52.42,-04 44 00.9,5250
05 33 53.09,-05 35 15.3,3750
05 33 54.14,-05 03 40.2,4000
05 33 54.14,-05 03 40.2,3750
05 33 54.14,-05 03 40.2,3750
05 33 54.14,-05 03 40.2,4000
05 33 54.14,-05 03 40.2,3750
05 33 54.58,-06 02 08.7,4250
05 33 54.58,-06 02 08.7,4250
05 33 54.58,-06 02 08.7,4250
05 33 56.53,-05 06 47.7,4250
05 33 56.53,-05 06 47.7,4250
05 33 56.53,-05 06 47.7,4000
05 33 56.53,-05 06 47.7,4000
05 33 56.53,-05 06 47.7,4000
05 33 56.53,-05 06 47.7,4250
05 33 56.73,-05 21 34.0,4000
05 33 56.73,-05 21 34.0,4000
05 33 56.73,-05 21 34.0,4000
05 33 57.32,-04 59 15.8,3750
05 33 57.32,-04 59 15.8,3750
05 33 57.32,-04 59 15.8,3750
05 33 57.32,-04 59 15.8,4000
05 33 57.32,-04 59 15.8,3750
05 33 57.69,-05 40 06.1,4000
05 33 57.69,-05 40 06.1,4000
05 33 57.90,-06 05 24.4,6000
05 33 57.91,-05 36 27.0,4250
05 33 57.91,-05 36 27.0,4000
05 33 57.91,-05 36 27.0,4000
05 33 59.22,-05 46 23.5,4750
05 34 00.41,-04 36 15.0,3750
05 34 00.41,-04 36 15.0,3750
05 34 01.86,-05 59 41.2,5000
05 34 01.86,-05 59 41.2,5000
05 34 01.86,-05 59 41.2,5250
05 34 02.21,-05 36 19.4,4250
05 34 02.21,-05 36 19.4,4250
05 34 02.21,-05 36 19.4,4250
05 34 02.21,-05 36 19.4,4250
05 34 03.00,-05 36 57.2,4250
05 34 03.00,-05 36 57.2,4250
05 34 03.00,-05 36 57.2,4250
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.70,-05 22 18.8,4000
05 34 03.84,-04 36 06.2,4000
05 34 03.84,-04 36 06.2,4000
05 34 03.84,-04 36 06.2,4000
05 34 04.02,-06 13 29.7,4250
05 34 04.02,-06 13 29.7,4250
05 34 04.74,-04 59 12.4,3500
05 34 04.74,-04 59 12.4,4000
05 34 04.74,-04 59 12.4,3750
05 34 04.74,-04 59 12.4,3750
05 34 04.96,-06 23 47.0,4000
05 34 04.96,-06 23 47.0,4000
05 34 05.73,-05 52 43.6,5000
05 34 05.73,-05 52 43.6,5000
05 34 05.95,-05 22 43.7,4250
05 34 05.95,-05 22 43.7,4250
05 34 05.95,-05 22 43.7,4750
05 34 07.11,-05 49 25.2,6750
05 34 07.11,-05 49 25.2,6250
05 34 07.11,-05 49 25.2,6000
05 34 07.37,-04 32 31.5,5750
05 34 07.37,-04 32 31.5,5500
05 34 07.37,-04 32 31.5,6000
05 34 07.37,-04 32 31.5,5750
05 34 07.45,-05 13 36.5,4000
05 34 07.45,-05 13 36.5,4000
05 34 07.45,-05 13 36.5,4000
05 34 07.45,-05 13 36.5,4000
05 34 08.10,-06 09 24.5,4750
05 34 08.10,-06 09 24.5,5000
05 34 08.10,-06 09 24.5,5500
05 34 08.17,-04 43 57.4,5500
05 34 08.17,-04 43 57.4,6000
05 34 08.17,-04 43 57.4,5500
05 34 08.17,-04 43 57.4,5750
05 34 08.17,-04 43 57.4,5750
05 34 08.27,-04 26 00.9,4000
05 34 08.27,-04 26 00.9,4000
05 34 08.27,-04 26 00.9,4000
05 34 08.27,-04 26 00.9,4000
05 34 09.57,-05 01 11.7,6000
05 34 09.57,-05 01 11.7,5750
05 34 09.57,-05 01 11.7,6000
05 34 09.57,-05 01 11.7,6500
05 34 09.57,-05 01 11.7,5500
05 34 09.57,-05 01 11.7,6500
05 34 09.57,-05 01 11.7,6250
05 34 09.71,-04 48 46.4,4000
05 34 09.71,-04 48 46.4,4000
05 34 09.71,-04 48 46.4,4000
05 34 09.80,-04 28 19.5,6250
05 34 09.80,-04 28 19.5,6250
05 34 09.80,-04 28 19.5,6250
05 34 09.80,-04 28 19.5,6250
05 34 09.80,-04 28 19.5,6250
05 34 10.40,-05 10 21.0,5750
05 34 10.40,-05 10 21.0,5750
05 34 10.40,-05 10 21.0,6250
05 34 10.40,-05 10 21.0,5750
05 34 10.40,-05 10 21.0,6250
05 34 10.40,-05 10 21.0,6000
05 34 10.40,-05 10 21.0,6250
05 34 10.40,-05 10 21.0,5500
05 34 10.45,-04 50 35.2,5000
05 34 10.45,-04 50 35.2,5000
05 34 10.45,-04 50 35.2,4750
05 34 10.45,-04 50 35.2,4750
05 34 11.60,-05 55 21.7,4000
05 34 11.60,-05 55 21.7,4000
05 34 11.60,-05 55 21.7,4000
05 34 12.03,-05 24 19.6,5000
05 34 12.03,-05 24 19.6,5000
05 34 12.03,-05 24 19.6,6000
05 34 12.06,-06 17 02.4,3750
05 34 12.06,-06 17 02.4,3750
05 34 12.06,-06 17 02.4,4000
05 34 12.61,-04 50 24.7,4750
05 34 12.61,-04 50 24.7,4750
05 34 12.61,-04 50 24.7,4750
05 34 13.00,-05 42 13.4,4250
05 34 13.00,-05 42 13.4,4250
05 34 13.00,-05 42 13.4,4250
05 34 13.46,-05 55 41.8,4000
05 34 13.46,-05 55 41.8,4000
05 34 13.46,-05 55 41.8,4000
05 34 13.87,-05 36 35.4,4000
05 34 13.87,-05 36 35.4,4000
05 34 14.08,-05 47 21.9,4000
05 34 14.08,-05 47 21.9,4000
05 34 14.08,-05 47 21.9,4000
05 34 14.08,-05 47 21.9,4000
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.16,-05 36 54.0,6250
05 34 14.20,-05 42 21.0,4250
05 34 14.20,-05 42 21.0,4250
05 34 14.20,-05 42 21.0,4000
05 34 14.20,-05 42 21.0,4250
05 34 14.20,-05 42 21.0,4250
05 34 14.20,-05 42 21.0,4250
05 34 14.75,-06 19 18.2,4000
05 34 14.75,-06 19 18.2,4000
05 34 14.75,-06 19 18.2,4000
05 34 14.87,-05 14 18.4,4250
05 34 14.87,-05 14 18.4,4000
05 34 14.87,-05 14 18.4,4000
05 34 14.87,-05 14 18.4,4250
05 34 14.87,-05 14 18.4,4250
05 34 15.45,-06 06 55.1,4000
05 34 15.45,-06 06 55.1,4000
05 34 15.45,-06 06 55.1,4250
05 34 15.45,-06 06 55.1,3750
05 34 15.67,-05 32 24.4,4750
05 34 15.67,-05 32 24.4,4250
05 34 15.67,-05 32 24.4,4250
05 34 15.67,-05 32 24.4,3500
05 34 16.46,-05 36 45.7,5500
05 34 16.46,-05 36 45.7,5500
05 34 16.46,-05 36 45.7,5500
05 34 16.46,-05 36 45.7,5500
05 34 16.46,-05 36 45.7,5500
05 34 16.46,-05 36 45.7,5500
05 34 16.87,-05 04 21.1,4250
05 34 16.87,-05 04 21.1,4250
05 34 16.87,-05 04 21.1,4250
05 34 16.87,-05 04 21.1,4250
05 34 17.14,-05 38 16.8,4000
05 34 17.14,-05 38 16.8,4000
05 34 17.14,-05 38 16.8,4000
05 34 17.48,-05 31 58.6,4000
05 34 17.48,-05 31 58.6,4000
05 34 17.48,-05 31 58.6,4250
05 34 17.48,-05 31 58.6,4000
05 34 17.48,-05 31 58.6,4000
05 34 17.48,-05 31 58.6,4000
05 34 17.48,-05 31 58.6,4000
05 34 17.50,-05 10 35.7,3750
05 34 17.50,-05 10 35.7,7000
05 34 17.78,-05 55 43.1,7000
05 34 17.78,-05 55 43.1,6500
05 34 17.78,-05 55 43.1,6000
05 34 18.01,-05 33 33.3,4250
05 34 18.01,-05 33 33.3,4250
05 34 18.01,-05 33 33.3,4250
05 34 18.01,-05 33 33.3,4250
05 34 18.01,-05 33 33.3,4500
05 34 18.59,-05 04 48.0,5250
05 34 18.59,-05 04 48.0,5250
05 34 18.59,-05 04 48.0,5250
05 34 18.59,-05 04 48.0,5250
05 34 18.66,-05 37 08.0,3750
05 34 18.66,-05 37 08.0,6250
05 34 19.35,-05 50 26.1,5000
05 34 19.35,-05 50 26.1,5000
05 34 19.56,-05 30 19.8,5000
05 34 19.56,-05 30 19.8,5000
05 34 19.56,-05 30 19.8,5000
05 34 19.56,-05 30 19.8,4750
05 34 19.56,-05 30 19.8,6250
05 34 19.67,-05 02 29.5,5250
05 34 19.67,-05 02 29.5,5750
05 34 19.67,-05 02 29.5,5500
05 34 19.67,-05 02 29.5,5500
05 34 19.67,-05 02 29.5,5250
05 34 19.67,-05 02 29.5,6250
05 34 19.67,-05 02 29.5,7000
05 34 19.67,-05 02 29.5,5750
05 34 19.89,-06 18 47.9,4000
05 34 19.89,-06 18 47.9,4000
05 34 19.89,-06 18 47.9,4000
05 34 20.26,-05 58 15.6,4000
05 34 20.26,-05 58 15.6,4000
05 34 20.26,-05 58 15.6,4000
05 34 20.31,-04 34 03.4,4000
05 34 20.31,-04 34 03.4,4000
05 34 20.31,-04 34 03.4,4000
05 34 20.31,-04 34 03.4,4000
05 34 20.34,-04 58 56.4,4000
05 34 20.34,-04 58 56.4,4000
05 34 20.34,-04 58 56.4,4000
05 34 20.34,-04 58 56.4,4000
05 34 20.34,-04 58 56.4,4000
05 34 20.69,-04 35 01.9,4000
05 34 20.69,-04 35 01.9,4000
05 34 20.73,-05 32 35.1,4250
05 34 20.73,-05 32 35.1,4000
05 34 20.73,-05 32 35.1,4000
05 34 20.73,-05 32 35.1,4000
05 34 20.73,-05 32 35.1,3500
05 34 20.80,-05 23 29.2,4250
05 34 20.80,-05 23 29.2,4250
05 34 20.80,-05 23 29.2,4250
05 34 20.80,-05 23 29.2,4250
05 34 20.80,-05 23 29.2,3500
05 34 20.88,-05 06 50.1,3750
05 34 20.88,-05 06 50.1,3750
05 34 20.88,-05 06 50.1,3750
05 34 20.88,-05 06 50.1,4000
05 34 20.88,-05 06 50.1,3750
05 34 20.88,-05 06 50.1,4250
05 34 20.88,-05 06 50.1,3750
05 34 20.88,-05 06 50.1,3750
05 34 20.99,-05 24 48.5,4500
05 34 20.99,-05 24 48.5,4250
05 34 20.99,-05 24 48.5,4500
05 34 20.99,-05 24 48.5,4000
05 34 21.23,-05 35 34.8,4000
05 34 21.23,-05 35 34.8,3750
05 34 21.23,-05 35 34.8,3750
05 34 21.23,-05 35 34.8,3500
05 34 21.44,-04 55 47.9,3750
05 34 21.44,-04 55 47.9,3750
05 34 21.44,-04 55 47.9,3750
05 34 21.44,-04 55 47.9,3750
05 34 21.44,-04 55 47.9,3750
05 34 21.44,-04 55 47.9,4250
05 34 21.44,-04 55 47.9,3500
05 34 21.44,-04 55 47.9,3750
05 34 21.90,-05 15 30.6,5000
05 34 22.98,-04 41 39.3,4250
05 34 22.98,-04 41 39.3,4250
05 34 22.98,-04 41 39.3,4250
05 34 22.98,-04 41 39.3,4250
05 34 22.98,-04 41 39.3,4250
05 34 22.98,-04 41 39.3,4000
05 34 23.61,-06 18 38.9,4000
05 34 23.61,-06 18 38.9,4000
05 34 23.61,-06 18 38.9,4000
05 34 23.82,-05 08 15.9,4000
05 34 23.82,-05 08 15.9,4250
05 34 23.82,-05 08 15.9,4000
05 34 23.82,-05 08 15.9,4000
05 34 23.82,-05 08 15.9,4000
05 34 23.82,-05 08 15.9,4000
05 34 23.82,-05 08 15.9,5000
05 34 23.82,-05 08 15.9,3750
05 34 23.82,-05 08 15.9,4000
05 34 24.24,-04 24 40.0,5250
05 34 24.24,-04 24 40.0,5250
05 34 24.69,-06 21 37.7,6500
05 34 24.69,-06 21 37.7,6750
05 34 25.00,-06 01 04.0,4000
05 34 25.00,-06 01 04.0,4000
05 34 25.26,-04 54 39.8,3750
05 34 25.26,-04 54 39.8,3750
05 34 25.26,-04 54 39.8,4000
05 34 25.26,-04 54 39.8,3750
05 34 25.26,-04 54 39.8,3750
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.41,-04 56 55.1,4000
05 34 25.54,-05 37 01.9,3500
05 34 25.72,-04 56 55.4,4250
05 34 25.72,-04 56 55.4,4250
05 34 26.07,-05 07 33.2,3500
05 34 26.07,-05 07 33.2,4000
05 34 26.07,-05 07 33.2,4000
05 34 26.15,-05 26 30.1,4250
05 34 26.15,-05 26 30.1,4250
05 34 26.15,-05 26 30.1,4250
05 34 26.15,-05 26 30.1,4250
05 34 26.15,-05 26 30.1,4250
05 34 26.15,-05 26 30.1,4250
05 34 26.50,-05 23 23.9,3750
05 34 26.50,-05 23 23.9,4000
05 34 26.50,-05 23 23.9,4000
05 34 26.50,-05 23 23.9,4250
05 34 26.50,-05 23 23.9,4000
05 34 26.50,-05 23 23.9,4000
05 34 26.50,-05 23 23.9,3750
05 34 26.50,-05 23 23.9,4000
05 34 26.74,-04 50 45.6,4250
05 34 26.74,-04 50 45.6,4250
05 34 26.74,-04 50 45.6,4250
05 34 26.74,-04 50 45.6,4250
05 34 26.74,-04 50 45.6,4250
05 34 26.74,-04 50 45.6,4250
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,3750
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 01 17.8,4000
05 34 26.75,-05 41 57.3,4000
05 34 26.75,-05 41 57.3,4000
05 34 26.75,-05 41 57.3,4000
05 34 26.75,-05 41 57.3,4000
05 34 26.94,-06 18 51.1,4750
05 34 26.94,-06 18 51.1,4750
05 34 26.94,-06 18 51.1,5000
05 34 27.34,-05 24 22.2,5000
05 34 27.34,-05 24 22.2,4000
05 34 27.53,-05 28 28.5,4000
05 34 27.53,-05 28 28.5,4000
05 34 27.53,-05 28 28.5,4000
05 34 27.53,-05 28 28.5,4000
05 34 27.53,-05 28 28.5,3750
05 34 27.53,-05 28 28.5,3750
05 34 27.53,-05 28 28.5,3500
05 34 27.83,-05 43 31.5,4000
05 34 27.83,-05 43 31.5,3750
05 34 27.83,-05 43 31.5,4000
05 34 27.83,-05 43 31.5,4000
05 34 27.83,-05 43 31.5,4000
05 34 27.83,-05 43 31.5,4000
05 34 27.91,-05 26 34.8,4250
05 34 27.91,-05 26 34.8,4250
05 34 27.91,-05 26 34.8,4250
05 34 28.52,-05 24 58.0,4750
05 34 28.52,-05 24 58.0,4500
05 34 28.52,-05 24 58.0,4250
05 34 28.52,-05 24 58.0,4250
05 34 28.52,-05 24 58.0,4250
05 34 28.52,-05 24 58.0,4750
05 34 28.67,-04 34 39.6,4000
05 34 28.67,-04 34 39.6,4000
05 34 28.67,-04 34 39.6,4000
05 34 28.67,-04 34 39.6,4000
05 34 29.06,-05 14 14.5,4750
05 34 29.06,-05 14 14.5,4500
05 34 29.06,-05 14 14.5,4250
05 34 29.06,-05 14 14.5,4250
05 34 29.06,-05 14 14.5,4750
05 34 29.24,-05 14 39.8,4750
05 34 29.24,-05 14 39.8,4750
05 34 29.24,-05 14 39.8,4750
05 34 29.24,-05 14 39.8,4500
05 34 29.24,-05 14 39.8,4750
05 34 29.24,-05 14 39.8,4250
05 34 29.24,-05 14 39.8,4750
05 34 29.50,-05 13 55.2,4250
05 34 29.50,-05 13 55.2,4250
05 34 29.50,-05 13 55.2,4250
05 34 29.60,-05 47 24.7,4250
05 34 29.60,-05 47 24.7,4250
05 34 29.78,-04 51 47.5,4000
05 34 29.78,-04 51 47.5,4250
05 34 29.78,-04 51 47.5,4250
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 29.86,-05 04 05.4,4000
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.06,-04 49 50.7,4250
05 34 30.20,-04 58 30.4,4000
05 34 30.20,-04 58 30.4,4000
05 34 30.20,-04 58 30.4,4000
05 34 30.20,-04 58 30.4,4000
05 34 30.20,-04 58 30.4,4000
05 34 30.25,-05 11 48.1,4500
05 34 30.25,-05 11 48.1,4250
05 34 30.25,-05 11 48.1,4250
05 34 30.25,-05 11 48.1,4000
05 34 30.25,-05 11 48.1,4250
05 34 30.25,-05 11 48.1,4250
05 34 30.25,-06 22 01.1,4000
05 34 30.25,-06 22 01.1,4000
05 34 30.25,-06 22 01.1,4000
05 34 30.36,-04 57 05.2,4000
05 34 30.36,-04 57 05.2,4000
05 34 30.36,-04 57 05.2,4000
05 34 30.36,-04 57 05.2,4000
05 34 30.57,-04 33 52.0,5750
05 34 30.57,-04 33 52.0,5750
05 34 30.57,-04 33 52.0,5500
05 34 30.57,-04 33 52.0,5750
05 34 30.64,-04 35 52.7,4250
05 34 30.64,-04 35 52.7,4250
05 34 31.13,-05 21 55.9,4500
05 34 31.13,-05 21 55.9,4250
05 34 31.13,-05 21 55.9,4250
05 34 31.13,-05 21 55.9,4250
05 34 31.28,-05 28 54.8,4000
05 34 31.28,-05 28 54.8,4000
05 34 31.28,-05 28 54.8,4000
05 34 31.28,-05 28 54.8,4500
05 34 31.28,-05 28 54.8,3500
05 34 31.69,-05 28 26.8,4000
05 34 31.69,-05 28 26.8,4000
05 34 31.69,-05 28 26.8,4250
05 34 31.69,-05 28 26.8,4000
05 34 31.69,-05 28 26.8,3500
05 34 31.83,-05 35 20.0,3750
05 34 31.83,-05 35 20.0,4250
05 34 31.83,-05 35 20.0,4250
05 34 31.83,-05 35 20.0,3500
05 34 31.83,-05 35 20.0,4250
05 34 31.83,-05 35 20.0,4250
05 34 31.90,-05 26 36.8,4000
05 34 31.90,-05 26 36.8,4000
05 34 31.90,-05 26 36.8,4000
